usado data hora
1781864 2018-12-14 08:41:08
1781864 2018-12-14 08:42:08
1781896 2018-12-14 08:43:08
1782068 2018-12-14 08:44:08
1782068 2018-12-14 08:45:08
1782068 2018-12-14 08:46:08
1782068 2018-12-14 08:47:08
1782068 2018-12-14 08:48:08
1782068 2018-12-14 08:49:08
1782272 2018-12-14 08:50:08
1782272 2018-12-14 08:51:08
1782272 2018-12-14 08:52:08
1782272 2018-12-14 08:53:08
1782272 2018-12-14 08:54:08
1782272 2018-12-14 08:55:08
1782448 2018-12-14 08:56:08
1782552 2018-12-14 08:57:08
1782552 2018-12-14 08:58:08
1782552 2018-12-14 08:59:08
1782552 2018-12-14 09:00:09
1782552 2018-12-14 09:01:09
1782552 2018-12-14 09:02:09
1782756 2018-12-14 09:03:09
1782756 2018-12-14 09:04:09
1782756 2018-12-14 09:05:09
1782756 2018-12-14 09:06:09
1782756 2018-12-14 09:07:09
1782756 2018-12-14 09:08:09
1782964 2018-12-14 09:09:09
1782964 2018-12-14 09:10:09
1782964 2018-12-14 09:11:09
1782964 2018-12-14 09:12:09
1782964 2018-12-14 09:13:09
1782964 2018-12-14 09:14:09
1783000 2018-12-14 09:15:09
1783164 2018-12-14 09:16:09
1783164 2018-12-14 09:17:09
1783164 2018-12-14 09:18:09
1783164 2018-12-14 09:19:09
1783164 2018-12-14 09:20:09
1783164 2018-12-14 09:21:09
1783444 2018-12-14 09:22:09
1783444 2018-12-14 09:23:09
1783444 2018-12-14 09:24:09
1783444 2018-12-14 09:25:09
1783444 2018-12-14 09:26:10
1783444 2018-12-14 09:27:10
1783580 2018-12-14 09:28:10
1783644 2018-12-14 09:29:10
1783644 2018-12-14 09:30:10
1783644 2018-12-14 09:31:10
1783644 2018-12-14 09:32:10
1783644 2018-12-14 09:33:10
1783644 2018-12-14 09:34:10
1783848 2018-12-14 09:35:10
1783848 2018-12-14 09:36:10
1783848 2018-12-14 09:37:10
1783848 2018-12-14 09:38:10
1783848 2018-12-14 09:39:10
1783848 2018-12-14 09:40:10
1784104 2018-12-14 09:41:10
1784104 2018-12-14 09:42:10
1784104 2018-12-14 09:43:10
1784104 2018-12-14 09:44:10
1784104 2018-12-14 09:45:10
1784104 2018-12-14 09:46:10
1784168 2018-12-14 09:47:10
1784336 2018-12-14 09:48:10
1784336 2018-12-14 09:49:10
1784336 2018-12-14 09:50:10
1784336 2018-12-14 09:51:10
1784336 2018-12-14 09:52:11
1784336 2018-12-14 09:53:11
1784540 2018-12-14 09:54:11
1784540 2018-12-14 09:55:11
1784540 2018-12-14 09:56:11
1784540 2018-12-14 09:57:11
1784540 2018-12-14 09:58:11
1784540 2018-12-14 09:59:11
1784688 2018-12-14 10:00:11
1784744 2018-12-14 10:01:11
1784744 2018-12-14 10:02:11
1784744 2018-12-14 10:03:11
1784744 2018-12-14 10:04:11
1784744 2018-12-14 10:05:11
1784744 2018-12-14 10:06:11
1785028 2018-12-14 10:07:11
1785028 2018-12-14 10:08:11
1785028 2018-12-14 10:09:11
1785028 2018-12-14 10:10:11
1785028 2018-12-14 10:11:11
1785028 2018-12-14 10:12:11
1785232 2018-12-14 10:13:11
1785232 2018-12-14 10:14:11
1785232 2018-12-14 10:15:11
1785232 2018-12-14 10:16:11
1785232 2018-12-14 10:17:11
1785232 2018-12-14 10:18:12
1785292 2018-12-14 10:19:12
1785432 2018-12-14 10:20:12
1785432 2018-12-14 10:21:12
1785432 2018-12-14 10:22:12
1785432 2018-12-14 10:23:12
1785432 2018-12-14 10:24:12
1785432 2018-12-14 10:25:12
1785636 2018-12-14 10:26:12
1785636 2018-12-14 10:27:12
1785636 2018-12-14 10:28:12
1785636 2018-12-14 10:29:12
1785636 2018-12-14 10:30:12
1785636 2018-12-14 10:31:12
1785836 2018-12-14 10:32:12
1785916 2018-12-14 10:33:12
1785916 2018-12-14 10:34:12
1785916 2018-12-14 10:35:12
1785916 2018-12-14 10:36:12
1785916 2018-12-14 10:37:12
1785916 2018-12-14 10:38:12
1786120 2018-12-14 10:39:12
1786120 2018-12-14 10:40:12
1786120 2018-12-14 10:41:12
1786120 2018-12-14 10:42:12
1786120 2018-12-14 10:43:12
1786120 2018-12-14 10:44:12
1786324 2018-12-14 10:45:12
1786324 2018-12-14 10:46:13
1786324 2018-12-14 10:47:13
1786324 2018-12-14 10:48:13
1786324 2018-12-14 10:49:13
1786324 2018-12-14 10:50:13
1786368 2018-12-14 10:51:13
1786524 2018-12-14 10:52:13
1786524 2018-12-14 10:53:13
1786524 2018-12-14 10:54:13
1786528 2018-12-14 10:55:13
1786528 2018-12-14 10:56:13
1786528 2018-12-14 10:57:13
1786524 2018-12-14 10:58:13
1786816 2018-12-14 10:59:13
1786816 2018-12-14 11:00:13
1786816 2018-12-14 11:01:13
1786816 2018-12-14 11:02:13
1786816 2018-12-14 11:03:13
1786952 2018-12-14 11:04:13
1787024 2018-12-14 11:05:13
1787024 2018-12-14 11:06:13
1787024 2018-12-14 11:07:13
1787024 2018-12-14 11:08:13
1787024 2018-12-14 11:09:13
1787024 2018-12-14 11:10:13
1787224 2018-12-14 11:11:13
1787224 2018-12-14 11:12:13
1787224 2018-12-14 11:13:14
1787224 2018-12-14 11:14:14
1787224 2018-12-14 11:15:14
1787224 2018-12-14 11:16:14
1787424 2018-12-14 11:17:14
1787424 2018-12-14 11:18:14
1787424 2018-12-14 11:19:14
1787424 2018-12-14 11:20:14
1787424 2018-12-14 11:21:14
1787424 2018-12-14 11:22:14
1787488 2018-12-14 11:23:14
1787708 2018-12-14 11:24:14
1787708 2018-12-14 11:25:14
1787708 2018-12-14 11:26:14
1787708 2018-12-14 11:27:14
1787708 2018-12-14 11:28:14
1787708 2018-12-14 11:29:14
1787912 2018-12-14 11:30:14
1787912 2018-12-14 11:31:14
1787912 2018-12-14 11:32:14
1787912 2018-12-14 11:33:14
1787912 2018-12-14 11:34:14
1787912 2018-12-14 11:35:14
1788056 2018-12-14 11:36:14
1788120 2018-12-14 11:37:14
1788120 2018-12-14 11:38:15
1788120 2018-12-14 11:39:15
1788120 2018-12-14 11:40:15
1788120 2018-12-14 11:41:15
1788120 2018-12-14 11:42:15
1788368 2018-12-14 11:43:15
1788368 2018-12-14 11:44:15
1788368 2018-12-14 11:45:15
1788368 2018-12-14 11:46:15
1788368 2018-12-14 11:47:15
1788368 2018-12-14 11:48:15
1788604 2018-12-14 11:49:15
1788604 2018-12-14 11:50:15
1788604 2018-12-14 11:51:15
1788604 2018-12-14 11:52:15
1788604 2018-12-14 11:53:15
1788604 2018-12-14 11:54:15
1788652 2018-12-14 11:55:15
1788812 2018-12-14 11:56:15
1788812 2018-12-14 11:57:15
1788812 2018-12-14 11:58:15
1788812 2018-12-14 11:59:15
1788812 2018-12-14 12:00:15
1788812 2018-12-14 12:01:15
1789012 2018-12-14 12:02:15
1789012 2018-12-14 12:03:15
1789012 2018-12-14 12:04:15
1789012 2018-12-14 12:05:16
1789012 2018-12-14 12:06:16
1789012 2018-12-14 12:07:16
1789220 2018-12-14 12:08:16
1789288 2018-12-14 12:09:16
1789288 2018-12-14 12:10:16
1789288 2018-12-14 12:11:16
1789288 2018-12-14 12:12:16
1789288 2018-12-14 12:13:16
1789288 2018-12-14 12:14:16
1789496 2018-12-14 12:15:16
1789496 2018-12-14 12:16:16
1789496 2018-12-14 12:17:16
1789496 2018-12-14 12:18:16
1789496 2018-12-14 12:19:16
1789500 2018-12-14 12:20:16
1789700 2018-12-14 12:21:16
1789700 2018-12-14 12:22:16
1789700 2018-12-14 12:23:16
1789700 2018-12-14 12:24:16
1789700 2018-12-14 12:25:16
1789700 2018-12-14 12:26:16
1789756 2018-12-14 12:27:16
1789908 2018-12-14 12:28:16
1789908 2018-12-14 12:29:16
1789908 2018-12-14 12:30:16
1789908 2018-12-14 12:31:17
1789908 2018-12-14 12:32:17
1789908 2018-12-14 12:33:17
1790188 2018-12-14 12:34:17
1790188 2018-12-14 12:35:17
1790188 2018-12-14 12:36:17
1790188 2018-12-14 12:37:17
1790188 2018-12-14 12:38:17
1790188 2018-12-14 12:39:17
1790348 2018-12-14 12:40:17
1790396 2018-12-14 12:41:17
1790396 2018-12-14 12:42:17
1790396 2018-12-14 12:43:17
1790396 2018-12-14 12:44:17
1790396 2018-12-14 12:45:17
1790396 2018-12-14 12:46:17
1790600 2018-12-14 12:47:17
1790600 2018-12-14 12:48:17
1790600 2018-12-14 12:49:17
1790600 2018-12-14 12:50:17
1790600 2018-12-14 12:51:17
1790600 2018-12-14 12:52:17
1790800 2018-12-14 12:53:17
1790800 2018-12-14 12:54:17
1790800 2018-12-14 12:55:17
1790800 2018-12-14 12:56:17
1790800 2018-12-14 12:57:17
1790800 2018-12-14 12:58:18
1790884 2018-12-14 12:59:18
1791088 2018-12-14 13:00:18
1791088 2018-12-14 13:01:18
1791088 2018-12-14 13:02:18
1791088 2018-12-14 13:03:18
1791088 2018-12-14 13:04:18
1791088 2018-12-14 13:05:18
1791288 2018-12-14 13:06:18
1791288 2018-12-14 13:07:18
1791288 2018-12-14 13:08:18
1791288 2018-12-14 13:09:18
1791288 2018-12-14 13:10:18
1791288 2018-12-14 13:11:18
1791456 2018-12-14 13:12:18
1791492 2018-12-14 13:13:18
1791492 2018-12-14 13:14:18
1791492 2018-12-14 13:15:18
1791492 2018-12-14 13:16:18
1791492 2018-12-14 13:17:18
1791492 2018-12-14 13:18:18
1791744 2018-12-14 13:19:18
1791744 2018-12-14 13:20:18
1791744 2018-12-14 13:21:18
1791744 2018-12-14 13:22:18
1791744 2018-12-14 13:23:18
1791744 2018-12-14 13:24:19
1791984 2018-12-14 13:25:19
1791984 2018-12-14 13:26:19
1791984 2018-12-14 13:27:19
1791984 2018-12-14 13:28:19
1791984 2018-12-14 13:29:19
1791984 2018-12-14 13:30:19
1792040 2018-12-14 13:31:19
1792188 2018-12-14 13:32:19
1792188 2018-12-14 13:33:19
1792188 2018-12-14 13:34:19
1792188 2018-12-14 13:35:19
1792188 2018-12-14 13:36:19
1792188 2018-12-14 13:37:19
1792184 2018-12-14 13:38:19
1792396 2018-12-14 13:39:19
1792396 2018-12-14 13:40:19
1792396 2018-12-14 13:41:19
1792396 2018-12-14 13:42:19
1792396 2018-12-14 13:43:19
1792564 2018-12-14 13:44:19
1792648 2018-12-14 13:45:19
1792648 2018-12-14 13:46:19
1792648 2018-12-14 13:47:19
1792648 2018-12-14 13:48:19
1792648 2018-12-14 13:49:19
1792648 2018-12-14 13:50:20
1792884 2018-12-14 13:51:20
1792884 2018-12-14 13:52:20
1792884 2018-12-14 13:53:20
1792884 2018-12-14 13:54:20
1792888 2018-12-14 13:55:20
1792888 2018-12-14 13:56:20
1793092 2018-12-14 13:57:20
1793092 2018-12-14 13:58:20
1793092 2018-12-14 13:59:20
1793092 2018-12-14 14:00:20
1793092 2018-12-14 14:01:20
1793092 2018-12-14 14:02:20
1793136 2018-12-14 14:03:20
1793292 2018-12-14 14:04:20
1793292 2018-12-14 14:05:20
1793292 2018-12-14 14:06:20
1793292 2018-12-14 14:07:20
1793292 2018-12-14 14:08:20
1793292 2018-12-14 14:09:20
1793572 2018-12-14 14:10:20
1793572 2018-12-14 14:11:20
1793572 2018-12-14 14:12:20
1793572 2018-12-14 14:13:20
1793572 2018-12-14 14:14:20
1793572 2018-12-14 14:15:20
1793740 2018-12-14 14:16:20
1793784 2018-12-14 14:17:21
1793784 2018-12-14 14:18:21
1793784 2018-12-14 14:19:21
1793784 2018-12-14 14:20:21
1793784 2018-12-14 14:21:21
1793784 2018-12-14 14:22:21
1793988 2018-12-14 14:23:21
1793988 2018-12-14 14:24:21
1793988 2018-12-14 14:25:21
1793988 2018-12-14 14:26:21
1793988 2018-12-14 14:27:21
1793988 2018-12-14 14:28:21
1794188 2018-12-14 14:29:21
1794188 2018-12-14 14:30:21
1794188 2018-12-14 14:31:21
1794188 2018-12-14 14:32:21
1794188 2018-12-14 14:33:21
1794188 2018-12-14 14:34:21
1794260 2018-12-14 14:35:21
1794472 2018-12-14 14:36:21
1794472 2018-12-14 14:37:21
1794472 2018-12-14 14:38:21
1794472 2018-12-14 14:39:21
1794472 2018-12-14 14:40:21
1794472 2018-12-14 14:41:21
1794680 2018-12-14 14:42:21
1794680 2018-12-14 14:43:21
1794680 2018-12-14 14:44:22
1794680 2018-12-14 14:45:22
1794680 2018-12-14 14:46:22
1794680 2018-12-14 14:47:22
1794824 2018-12-14 14:48:22
1794880 2018-12-14 14:49:22
1794880 2018-12-14 14:50:22
1794880 2018-12-14 14:51:22
1794880 2018-12-14 14:52:22
1794880 2018-12-14 14:53:22
1794880 2018-12-14 14:54:22
1795080 2018-12-14 14:55:22
1795080 2018-12-14 14:56:22
1795080 2018-12-14 14:57:22
1795088 2018-12-14 14:58:22
1795088 2018-12-14 14:59:22
1795088 2018-12-14 15:00:22
1795372 2018-12-14 15:01:22
1795372 2018-12-14 15:02:22
1795372 2018-12-14 15:03:22
1795372 2018-12-14 15:04:22
1795372 2018-12-14 15:05:22
1795372 2018-12-14 15:06:22
1795428 2018-12-14 15:07:22
1795572 2018-12-14 15:08:22
1795572 2018-12-14 15:09:22
1795572 2018-12-14 15:10:23
1795572 2018-12-14 15:11:23
1795572 2018-12-14 15:12:23
1795572 2018-12-14 15:13:23
1795776 2018-12-14 15:14:23
1795776 2018-12-14 15:15:23
1795776 2018-12-14 15:16:23
1795776 2018-12-14 15:17:23
1795776 2018-12-14 15:18:23
1795776 2018-12-14 15:19:23
1795956 2018-12-14 15:20:23
1796028 2018-12-14 15:21:23
1796028 2018-12-14 15:22:23
1796028 2018-12-14 15:23:23
1796028 2018-12-14 15:24:23
1796028 2018-12-14 15:25:23
1796028 2018-12-14 15:26:23
1796260 2018-12-14 15:27:23
1796260 2018-12-14 15:28:23
1796260 2018-12-14 15:29:23
1796260 2018-12-14 15:30:23
1796260 2018-12-14 15:31:23
1796260 2018-12-14 15:32:23
1796464 2018-12-14 15:33:23
1796464 2018-12-14 15:34:23
1796464 2018-12-14 15:35:23
1796464 2018-12-14 15:36:24
1796464 2018-12-14 15:37:24
1796464 2018-12-14 15:38:24
1796512 2018-12-14 15:39:24
1796664 2018-12-14 15:40:24
1796664 2018-12-14 15:41:24
1796664 2018-12-14 15:42:24
1796664 2018-12-14 15:43:24
1796656 2018-12-14 15:44:24
1796656 2018-12-14 15:45:24
1796940 2018-12-14 15:46:24
1796940 2018-12-14 15:47:24
1796940 2018-12-14 15:48:24
1796940 2018-12-14 15:49:24
1796940 2018-12-14 15:50:24
1796940 2018-12-14 15:51:24
1797092 2018-12-14 15:52:24
1797144 2018-12-14 15:53:24
1797144 2018-12-14 15:54:24
1797144 2018-12-14 15:55:24
1797144 2018-12-14 15:56:24
1797144 2018-12-14 15:57:24
1797144 2018-12-14 15:58:24
1797348 2018-12-14 15:59:24
1797348 2018-12-14 16:00:24
1797348 2018-12-14 16:01:24
1797348 2018-12-14 16:02:25
1797348 2018-12-14 16:03:25
1797348 2018-12-14 16:04:25
1797552 2018-12-14 16:05:25
1797552 2018-12-14 16:06:25
1797552 2018-12-14 16:07:25
1797552 2018-12-14 16:08:25
1797552 2018-12-14 16:09:25
1797552 2018-12-14 16:10:25
1797608 2018-12-14 16:11:25
1797836 2018-12-14 16:12:25
1797836 2018-12-14 16:13:25
1797836 2018-12-14 16:14:25
1797836 2018-12-14 16:15:25
1797836 2018-12-14 16:16:25
1797836 2018-12-14 16:17:25
1797824 2018-12-14 16:18:25
1798044 2018-12-14 16:19:25
1798044 2018-12-14 16:20:25
1798044 2018-12-14 16:21:25
1798044 2018-12-14 16:22:25
1798044 2018-12-14 16:23:25
1798172 2018-12-14 16:24:25
1798244 2018-12-14 16:25:25
1798244 2018-12-14 16:26:25
1798244 2018-12-14 16:27:25
1798244 2018-12-14 16:28:25
1798244 2018-12-14 16:29:26
1798244 2018-12-14 16:30:26
1798448 2018-12-14 16:31:26
1798448 2018-12-14 16:32:26
1798448 2018-12-14 16:33:26
1798448 2018-12-14 16:34:26
1798448 2018-12-14 16:35:26
1798448 2018-12-14 16:36:26
1798728 2018-12-14 16:37:26
1798728 2018-12-14 16:38:26
1798728 2018-12-14 16:39:26
1798728 2018-12-14 16:40:26
1798728 2018-12-14 16:41:26
1798728 2018-12-14 16:42:26
1798764 2018-12-14 16:43:26
1798932 2018-12-14 16:44:26
1798932 2018-12-14 16:45:26
1798932 2018-12-14 16:46:26
1798932 2018-12-14 16:47:26
1798932 2018-12-14 16:48:26
1798932 2018-12-14 16:49:26
1799132 2018-12-14 16:50:26
1799132 2018-12-14 16:51:26
1799132 2018-12-14 16:52:26
1799132 2018-12-14 16:53:26
1799132 2018-12-14 16:54:26
1799132 2018-12-14 16:55:27
1799292 2018-12-14 16:56:27
1799392 2018-12-14 16:57:27
1799392 2018-12-14 16:58:27
1799392 2018-12-14 16:59:27
1799392 2018-12-14 17:00:27
1799392 2018-12-14 17:01:27
1799392 2018-12-14 17:02:27
1799624 2018-12-14 17:03:27
1799624 2018-12-14 17:04:27
1799628 2018-12-14 17:05:27
1799628 2018-12-14 17:06:27
1799628 2018-12-14 17:07:27
1799628 2018-12-14 17:08:27
1799828 2018-12-14 17:09:27
1799828 2018-12-14 17:10:27
1799828 2018-12-14 17:11:27
1799828 2018-12-14 17:12:27
1799828 2018-12-14 17:13:27
1799828 2018-12-14 17:14:27
1799880 2018-12-14 17:15:27
1800032 2018-12-14 17:16:27
1800032 2018-12-14 17:17:27
1800032 2018-12-14 17:18:27
1800032 2018-12-14 17:19:27
1800032 2018-12-14 17:20:28
1800032 2018-12-14 17:21:28
1800280 2018-12-14 17:22:28
1800280 2018-12-14 17:23:28
1800280 2018-12-14 17:24:28
1800280 2018-12-14 17:25:28
1800280 2018-12-14 17:26:28
1800280 2018-12-14 17:27:28
1800456 2018-12-14 17:28:28
1800524 2018-12-14 17:29:28
1800524 2018-12-14 17:30:28
1800524 2018-12-14 17:31:28
1800524 2018-12-14 17:32:28
1800524 2018-12-14 17:33:28
1800524 2018-12-14 17:34:28
1800724 2018-12-14 17:35:28
1800724 2018-12-14 17:36:28
1800724 2018-12-14 17:37:28
1800724 2018-12-14 17:38:28
1800724 2018-12-14 17:39:28
1800724 2018-12-14 17:40:28
1800932 2018-12-14 17:41:28
1800932 2018-12-14 17:42:28
1800932 2018-12-14 17:43:28
1800932 2018-12-14 17:44:28
1800932 2018-12-14 17:45:28
1800932 2018-12-14 17:46:28
1800980 2018-12-14 17:47:29
1801212 2018-12-14 17:48:29
1801212 2018-12-14 17:49:29
1801212 2018-12-14 17:50:29
1801212 2018-12-14 17:51:29
1801212 2018-12-14 17:52:29
1801212 2018-12-14 17:53:29
1801412 2018-12-14 17:54:29
1801412 2018-12-14 17:55:29
1801412 2018-12-14 17:56:29
1801412 2018-12-14 17:57:29
1801412 2018-12-14 17:58:29
1801412 2018-12-14 17:59:29
1801560 2018-12-14 18:00:29
1801616 2018-12-14 18:01:29
1801616 2018-12-14 18:02:29
1801616 2018-12-14 18:03:29
1801616 2018-12-14 18:04:29
1801620 2018-12-14 18:05:29
1801620 2018-12-14 18:06:29
1801824 2018-12-14 18:07:29
1801824 2018-12-14 18:08:29
1801824 2018-12-14 18:09:29
1801824 2018-12-14 18:10:29
1801824 2018-12-14 18:11:29
1801824 2018-12-14 18:12:29
1802104 2018-12-14 18:13:30
1802104 2018-12-14 18:14:30
1802104 2018-12-14 18:15:30
1802104 2018-12-14 18:16:30
1802104 2018-12-14 18:17:30
1802104 2018-12-14 18:18:30
1802144 2018-12-14 18:19:30
1802304 2018-12-14 18:20:30
1802304 2018-12-14 18:21:30
1802304 2018-12-14 18:22:30
1802304 2018-12-14 18:23:30
1802304 2018-12-14 18:24:30
1802308 2018-12-14 18:25:30
1802508 2018-12-14 18:26:30
1802508 2018-12-14 18:27:30
1802508 2018-12-14 18:28:30
1802508 2018-12-14 18:29:30
1802508 2018-12-14 18:30:30
1801796 2018-12-14 18:31:30
1801952 2018-12-14 18:32:30
1802204 2018-12-14 18:33:30
1802204 2018-12-14 18:34:30
1802204 2018-12-14 18:35:30
1802204 2018-12-14 18:36:30
1802204 2018-12-14 18:37:30
1802204 2018-12-14 18:38:30
1802484 2018-12-14 18:39:31
1802484 2018-12-14 18:40:31
1802484 2018-12-14 18:41:31
1802484 2018-12-14 18:42:31
1802484 2018-12-14 18:43:31
1802484 2018-12-14 18:44:31
1802692 2018-12-14 18:45:31
1802692 2018-12-14 18:46:31
1802692 2018-12-14 18:47:31
1802692 2018-12-14 18:48:31
1802692 2018-12-14 18:49:31
1802692 2018-12-14 18:50:31
1802748 2018-12-14 18:51:31
1802896 2018-12-14 18:52:31
1802896 2018-12-14 18:53:31
1802896 2018-12-14 18:54:31
1802896 2018-12-14 18:55:31
1802896 2018-12-14 18:56:31
1802896 2018-12-14 18:57:31
1802888 2018-12-14 18:58:31
1803152 2018-12-14 18:59:31
1803152 2018-12-14 19:00:31
1803152 2018-12-14 19:01:31
1803152 2018-12-14 19:02:31
1803152 2018-12-14 19:03:31
1803340 2018-12-14 19:04:31
1803392 2018-12-14 19:05:31
1803392 2018-12-14 19:06:32
1803392 2018-12-14 19:07:32
1803392 2018-12-14 19:08:32
1803392 2018-12-14 19:09:32
1803392 2018-12-14 19:10:32
1803592 2018-12-14 19:11:32
1803592 2018-12-14 19:12:32
1803592 2018-12-14 19:13:32
1803592 2018-12-14 19:14:32
1803592 2018-12-14 19:15:32
1803596 2018-12-14 19:16:32
1803796 2018-12-14 19:17:32
1803796 2018-12-14 19:18:32
1803796 2018-12-14 19:19:32
1803796 2018-12-14 19:20:32
1803796 2018-12-14 19:21:32
1803796 2018-12-14 19:22:32
1803868 2018-12-14 19:23:32
1804060 2018-12-14 19:24:32
1804060 2018-12-14 19:25:32
1804060 2018-12-14 19:26:32
1804060 2018-12-14 19:27:32
1804060 2018-12-14 19:28:32
1804060 2018-12-14 19:29:32
1804276 2018-12-14 19:30:32
1804276 2018-12-14 19:31:32
1804276 2018-12-14 19:32:33
1804276 2018-12-14 19:33:33
1804276 2018-12-14 19:34:33
1804276 2018-12-14 19:35:33
1804440 2018-12-14 19:36:33
1804480 2018-12-14 19:37:33
1804480 2018-12-14 19:38:33
1804480 2018-12-14 19:39:33
1804480 2018-12-14 19:40:33
1804480 2018-12-14 19:41:33
1804480 2018-12-14 19:42:33
1804688 2018-12-14 19:43:33
1804688 2018-12-14 19:44:33
1804688 2018-12-14 19:45:33
1804688 2018-12-14 19:46:33
1804688 2018-12-14 19:47:33
1804688 2018-12-14 19:48:33
1804968 2018-12-14 19:49:33
1804968 2018-12-14 19:50:33
1804968 2018-12-14 19:51:33
1804968 2018-12-14 19:52:33
1804968 2018-12-14 19:53:33
1804968 2018-12-14 19:54:33
1805036 2018-12-14 19:55:33
1805168 2018-12-14 19:56:33
1805168 2018-12-14 19:57:33
1805168 2018-12-14 19:58:34
1805168 2018-12-14 19:59:34
1805168 2018-12-14 20:00:34
1805168 2018-12-14 20:01:34
1805376 2018-12-14 20:02:34
1805376 2018-12-14 20:03:34
1805376 2018-12-14 20:04:34
1805376 2018-12-14 20:05:34
1805376 2018-12-14 20:06:34
1805376 2018-12-14 20:07:34
1805532 2018-12-14 20:08:34
1805576 2018-12-14 20:09:34
1805576 2018-12-14 20:10:34
1805576 2018-12-14 20:11:34
1805576 2018-12-14 20:12:34
1805576 2018-12-14 20:13:34
1805576 2018-12-14 20:14:34
1805860 2018-12-14 20:15:34
1805860 2018-12-14 20:16:34
1805860 2018-12-14 20:17:34
1805860 2018-12-14 20:18:34
1805860 2018-12-14 20:19:34
1805860 2018-12-14 20:20:34
1806064 2018-12-14 20:21:34
1806064 2018-12-14 20:22:34
1806064 2018-12-14 20:23:34
1806064 2018-12-14 20:24:34
1806064 2018-12-14 20:25:35
1806064 2018-12-14 20:26:35
1806116 2018-12-14 20:27:35
1806264 2018-12-14 20:28:35
1806264 2018-12-14 20:29:35
1806264 2018-12-14 20:30:35
1806264 2018-12-14 20:31:35
1806264 2018-12-14 20:32:35
1806264 2018-12-14 20:33:35
1806520 2018-12-14 20:34:35
1806520 2018-12-14 20:35:35
1806520 2018-12-14 20:36:35
1806520 2018-12-14 20:37:35
1806520 2018-12-14 20:38:35
1806520 2018-12-14 20:39:35
1806712 2018-12-14 20:40:35
1806756 2018-12-14 20:41:35
1806756 2018-12-14 20:42:35
1806756 2018-12-14 20:43:35
1806756 2018-12-14 20:44:35
1806756 2018-12-14 20:45:35
1806756 2018-12-14 20:46:35
1806960 2018-12-14 20:47:35
1806960 2018-12-14 20:48:35
1806960 2018-12-14 20:49:35
1806960 2018-12-14 20:50:35
1806960 2018-12-14 20:51:36
1806960 2018-12-14 20:52:36
1807160 2018-12-14 20:53:36
1807160 2018-12-14 20:54:36
1807160 2018-12-14 20:55:36
1807160 2018-12-14 20:56:36
1807160 2018-12-14 20:57:36
1807160 2018-12-14 20:58:36
1807212 2018-12-14 20:59:36
1807412 2018-12-14 21:00:36
1807412 2018-12-14 21:01:36
1807412 2018-12-14 21:02:36
1807412 2018-12-14 21:03:36
1807412 2018-12-14 21:04:36
1807412 2018-12-14 21:05:36
1807644 2018-12-14 21:06:36
1807644 2018-12-14 21:07:36
1807644 2018-12-14 21:08:36
1807644 2018-12-14 21:09:36
1807644 2018-12-14 21:10:36
1807644 2018-12-14 21:11:36
1807804 2018-12-14 21:12:36
1807852 2018-12-14 21:13:36
1807852 2018-12-14 21:14:36
1807852 2018-12-14 21:15:36
1807852 2018-12-14 21:16:36
1807852 2018-12-14 21:17:37
1807852 2018-12-14 21:18:37
1808056 2018-12-14 21:19:37
1808056 2018-12-14 21:20:37
1808056 2018-12-14 21:21:37
1808056 2018-12-14 21:22:37
1808056 2018-12-14 21:23:37
1808056 2018-12-14 21:24:37
1808336 2018-12-14 21:25:37
1808336 2018-12-14 21:26:37
1808336 2018-12-14 21:27:37
1808336 2018-12-14 21:28:37
1808336 2018-12-14 21:29:37
1808336 2018-12-14 21:30:37
1808404 2018-12-14 21:31:37
1808536 2018-12-14 21:32:37
1808536 2018-12-14 21:33:37
1808536 2018-12-14 21:34:37
1808536 2018-12-14 21:35:37
1808536 2018-12-14 21:36:37
1808536 2018-12-14 21:37:37
1808528 2018-12-14 21:38:37
1808748 2018-12-14 21:39:37
1808748 2018-12-14 21:40:37
1808748 2018-12-14 21:41:37
1808748 2018-12-14 21:42:37
1808748 2018-12-14 21:43:37
1808920 2018-12-14 21:44:38
1808948 2018-12-14 21:45:38
